Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
2005,Jalen Rose,SF,32,Toronto Raptors,0.0,1.0,276.0,209,63.0,10.0,180.0,190,16.6,0.455,0.39399999999999996,390,0.8540000000000001,1495
2006,Jalen Rose,SF,33,Toronto Raptors,0.0,1.0,129.0,113,20.0,10.0,65.0,101,13.5,0.40399999999999997,0.27,217,0.765,557
2006,Jalen Rose,SG,33,New York Knicks,0.0,1.0,82.0,68,10.0,3.0,50.0,55,14.5,0.46,0.491,101,0.812,330
2007,Jalen Rose,SF,34,Phoenix Suns,0.0,1.0,23.0,16,5.0,2.0,9.0,22,13.4,0.442,0.447,12,0.917,108
1995,Clifford Rozier,C,22,Golden State Warriors,0.0,0.0,486.0,45,35.0,39.0,89.0,196,11.5,0.485,0.28600000000000003,152,0.447,448
1996,Clifford Rozier,C,23,Golden State Warriors,0.0,0.0,171.0,22,19.0,30.0,40.0,135,10.6,0.585,0.0,55,0.473,184
1997,Clifford Rozier,C,24,Golden State Warriors,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-7.2,0.0,0.0,0,0.0,0
1997,Clifford Rozier,C,24,Toronto Raptors,0.0,0.0,234.0,31,24.0,44.0,29.0,97,14.7,0.457,0.0,61,0.508,189
1998,Clifford Rozier,C,25,Minnesota Timberwolves,0.0,0.0,6.0,0,0.0,0.0,4.0,7,-1.7,0.5,0.0,1,0.0,6
1995,Trevor Ruffin,PG,24,Phoenix Suns,0.0,0.0,23.0,48,14.0,2.0,47.0,52,15.5,0.426,0.384,38,0.711,233
1996,Trevor Ruffin,PG,25,Philadelphia 76ers,0.0,0.0,132.0,269,43.0,2.0,149.0,132,14.8,0.406,0.366,182,0.813,778
1995,Dickey Simpkins,PF,22,Chicago Bulls,3.0,0.0,151.0,37,10.0,7.0,45.0,72,11.0,0.424,0.0,72,0.6940000000000001,206
1996,Dickey Simpkins,PF,23,Chicago Bulls,3.0,0.0,156.0,38,9.0,8.0,56.0,78,10.4,0.48100000000000004,1.0,97,0.629,216
1997,Dickey Simpkins,PF,24,Chicago Bulls,3.0,0.0,92.0,31,5.0,5.0,35.0,44,6.5,0.33299999999999996,0.25,40,0.7,91
1998,Dickey Simpkins,PF,25,Golden State Warriors,3.0,0.0,46.0,16,5.0,2.0,19.0,19,9.0,0.45799999999999996,0.0,26,0.385,54
1998,Dickey Simpkins,PF,25,Chicago Bulls,3.0,0.0,31.0,17,4.0,3.0,13.0,35,11.9,0.634,0.0,44,0.591,78
1999,Dickey Simpkins,C,26,Chicago Bulls,3.0,0.0,339.0,65,36.0,13.0,72.0,128,13.4,0.46299999999999997,0.0,242,0.645,456
2000,Dickey Simpkins,PF,27,Chicago Bulls,3.0,0.0,372.0,100,22.0,22.0,128.0,217,5.5,0.405,0.0,120,0.542,287
2002,Dickey Simpkins,PF,29,Atlanta Hawks,3.0,0.0,0.0,1,0.0,0.0,0.0,0,11.6,0.0,0.0,0,0.0,0
1995,Reggie Slater,PF,24,Denver Nuggets,0.0,1.0,57.0,12,7.0,3.0,26.0,47,14.5,0.494,0.0,55,0.727,120
1996,Reggie Slater,PF,25,Portland Trail Blazers,0.0,1.0,3.0,0,1.0,2.0,3.0,1,8.8,0.6,0.0,0,0.0,6
1996,Reggie Slater,PF,25,Denver Nuggets,0.0,1.0,7.0,2,1.0,1.0,3.0,4,17.2,0.545,0.0,5,0.4,14
1996,Reggie Slater,PF,25,Dallas Mavericks,0.0,1.0,5.0,0,0.0,0.0,3.0,6,2.4,0.455,0.0,2,0.5,11
1997,Reggie Slater,PF,26,Toronto Raptors,0.0,1.0,95.0,21,9.0,6.0,29.0,34,17.8,0.55,0.0,75,0.52,203
1998,Reggie Slater,PF,27,Toronto Raptors,0.0,1.0,305.0,74,45.0,30.0,102.0,201,12.4,0.46,0.0,322,0.63,625
1999,Reggie Slater,PF,28,Toronto Raptors,0.0,1.0,70.0,5,3.0,3.0,25.0,50,11.3,0.38299999999999995,0.0,85,0.624,115
2001,Reggie Slater,PF,30,Minnesota Timberwolves,0.0,1.0,186.0,26,18.0,9.0,43.0,126,14.1,0.514,0.0,110,0.6729999999999999,254
2002,Reggie Slater,PF,31,New Jersey Nets,0.0,1.0,2.0,0,0.0,0.0,1.0,1,17.5,1.0,0.0,1,1.0,5
2002,Reggie Slater,PF,31,Atlanta Hawks,0.0,1.0,7.0,1,1.0,1.0,0.0,2,18.0,0.385,0.0,9,0.667,16
2003,Reggie Slater,PF,32,Minnesota Timberwolves,0.0,1.0,31.0,4,6.0,1.0,9.0,31,19.2,0.54,0.0,45,0.6,81
1995,Mark Strickland,PF,24,Indiana Pacers,0.0,0.0,4.0,0,0.0,1.0,1.0,0,13.8,0.33299999999999996,0.0,2,0.5,3
1997,Mark Strickland,PF,26,Miami Heat,0.0,0.0,37.0,1,4.0,10.0,15.0,17,11.1,0.41700000000000004,0.0,21,0.5710000000000001,62
1998,Mark Strickland,PF,27,Miami Heat,0.0,0.0,213.0,26,18.0,34.0,47.0,87,17.4,0.539,0.0,82,0.72,349
1999,Mark Strickland,PF,28,Miami Heat,0.0,0.0,78.0,9,7.0,8.0,13.0,28,14.7,0.495,0.0,26,0.731,119
2000,Mark Strickland,SF,29,Miami Heat,0.0,0.0,140.0,22,15.0,18.0,24.0,68,17.2,0.545,0.0,56,0.7140000000000001,284
2001,Mark Strickland,SF,30,Denver Nuggets,0.0,0.0,120.0,17,12.0,19.0,24.0,58,13.3,0.44299999999999995,0.0,59,0.627,201
2001,Mark Strickland,SF,30,New Jersey Nets,0.0,0.0,41.0,7,4.0,3.0,10.0,14,8.2,0.389,1.0,11,0.727,51
2002,Mark Strickland,SF,31,Atlanta Hawks,0.0,0.0,131.0,20,19.0,17.0,28.0,48,11.4,0.446,0.25,44,0.568,208
2003,Mark Strickland,SF,32,Dallas Mavericks,0.0,0.0,7.0,0,0.0,0.0,1.0,1,16.3,0.4,0.0,0,0.0,4
1995,Aaron Swinson,SF,24,Phoenix Suns,0.0,0.0,8.0,3,1.0,0.0,5.0,8,11.7,0.556,0.0,5,0.8,24
1995,Zan Tabak,C,24,Houston Rockets,1.0,1.0,57.0,4,2.0,7.0,18.0,37,11.2,0.45299999999999996,0.0,44,0.614,75
1996,Zan Tabak,C,25,Toronto Raptors,1.0,1.0,320.0,62,24.0,31.0,101.0,204,12.4,0.5429999999999999,0.0,114,0.561,514
1997,Zan Tabak,C,26,Toronto Raptors,1.0,1.0,49.0,14,6.0,11.0,21.0,35,12.5,0.451,0.0,29,0.69,84
1998,Zan Tabak,C,27,Toronto Raptors,1.0,1.0,154.0,36,15.0,27.0,44.0,117,9.9,0.466,0.0,48,0.33299999999999996,248
1998,Zan Tabak,C,27,Boston Celtics,1.0,1.0,58.0,12,5.0,11.0,17.0,46,9.2,0.473,0.0,13,0.5379999999999999,59
2000,Zan Tabak,C,29,Indiana Pacers,1.0,1.0,32.0,4,3.0,9.0,11.0,13,13.6,0.47100000000000003,0.0,8,0.625,37
2001,Zan Tabak,C,30,Indiana Pacers,1.0,1.0,213.0,33,10.0,30.0,57.0,125,10.5,0.527,0.0,47,0.426,216
1995,Brooks Thompson,PG,24,Orlando Magic,0.0,2.0,23.0,43,10.0,2.0,27.0,46,10.5,0.395,0.31,12,0.667,116
1996,Brooks Thompson,PG,25,Orlando Magic,0.0,2.0,24.0,31,12.0,0.0,24.0,35,16.9,0.466,0.391,27,0.7040000000000001,140
1997,Brooks Thompson,PG,26,Utah Jazz,0.0,2.0,0.0,1,0.0,0.0,1.0,1,-9.1,0.0,0.0,0,0.0,0
1997,Brooks Thompson,PG,26,Denver Nuggets,0.0,2.0,96.0,179,55.0,2.0,86.0,125,13.7,0.4,0.39799999999999996,38,0.632,445
1998,Brooks Thompson,PG,27,Phoenix Suns,0.0,2.0,5.0,3,4.0,0.0,5.0,6,11.4,0.37,0.313,3,0.33299999999999996,26
1998,Brooks Thompson,PG,27,New York Knicks,0.0,2.0,10.0,24,6.0,1.0,11.0,16,11.2,0.44799999999999995,0.28600000000000003,5,0.6,33
1995,Anthony Tucker,SF,25,Washington Bullets,0.0,0.0,170.0,68,46.0,11.0,56.0,129,9.2,0.457,0.0,83,0.614,243
1995,B.J. Tyler,PG,23,Philadelphia 76ers,0.0,0.0,62.0,174,36.0,2.0,97.0,58,8.5,0.381,0.314,50,0.7,195
1995,Fred Vinson,SG,24,Atlanta Hawks,0.0,0.0,0.0,1,0.0,0.0,2.0,4,-6.5,0.14300000000000002,0.16699999999999998,1,1.0,4
2000,Fred Vinson,SG,29,Seattle Supersonics,0.0,0.0,1.0,0,3.0,0.0,4.0,2,1.0,0.294,0.28600000000000003,2,0.5,13
1995,Charlie Ward,PG,24,New York Knicks,0.0,1.0,6.0,4,2.0,0.0,8.0,7,-2.1,0.21100000000000002,0.1,10,0.7,16
1996,Charlie Ward,PG,25,New York Knicks,0.0,1.0,102.0,132,54.0,6.0,79.0,98,12.0,0.39899999999999997,0.33299999999999996,54,0.685,244
1997,Charlie Ward,PG,26,New York Knicks,0.0,1.0,220.0,326,83.0,15.0,147.0,188,11.1,0.395,0.312,125,0.76,409
1998,Charlie Ward,PG,27,New York Knicks,0.0,1.0,274.0,466,144.0,37.0,175.0,195,15.6,0.455,0.377,113,0.805,642
1999,Charlie Ward,PG,28,New York Knicks,0.0,1.0,172.0,271,103.0,8.0,131.0,105,13.2,0.40399999999999997,0.35600000000000004,78,0.705,378
2000,Charlie Ward,PG,29,New York Knicks,0.0,1.0,228.0,300,95.0,16.0,102.0,176,13.6,0.423,0.386,58,0.828,528
2001,Charlie Ward,PG,30,New York Knicks,0.0,1.0,159.0,273,70.0,10.0,112.0,132,14.5,0.41600000000000004,0.38299999999999995,70,0.8,433
2002,Charlie Ward,PG,31,New York Knicks,0.0,1.0,127.0,203,68.0,14.0,75.0,100,14.5,0.373,0.32299999999999995,58,0.81,326
2003,Charlie Ward,PG,32,New York Knicks,0.0,1.0,177.0,306,78.0,11.0,95.0,146,15.9,0.39899999999999997,0.37799999999999995,53,0.774,472
2004,Charlie Ward,PG,33,New York Knicks,0.0,1.0,96.0,170,47.0,8.0,69.0,74,17.5,0.442,0.428,21,0.762,305
2004,Charlie Ward,PG,33,San Antonio Spurs,0.0,1.0,48.0,45,17.0,3.0,27.0,33,8.7,0.34600000000000003,0.368,6,0.667,119
2005,Charlie Ward,PG,34,Houston Rockets,0.0,1.0,39.0,43,15.0,0.0,18.0,22,8.7,0.312,0.314,13,0.846,75
1995,Jamie Watson,SF,22,Utah Jazz,0.0,1.0,74.0,59,35.0,11.0,51.0,86,9.6,0.5,0.263,56,0.679,195
1996,Jamie Watson,SF,23,Utah Jazz,0.0,1.0,27.0,24,8.0,2.0,17.0,30,6.9,0.419,0.429,13,0.6920000000000001,48
1997,Jamie Watson,SF,24,Utah Jazz,0.0,1.0,18.0,10,11.0,2.0,9.0,16,11.5,0.44,0.33299999999999996,12,0.833,33
1997,Jamie Watson,SF,24,Dallas Mavericks,0.0,1.0,29.0,23,11.0,2.0,15.0,18,9.7,0.426,0.33299999999999996,4,0.5,45
1999,Jamie Watson,SF,26,Miami Heat,0.0,1.0,1.0,1,0.0,0.0,1.0,1,1.9,0.5,0.0,0,0.0,2
1995,Monty Williams,SF,23,New York Knicks,0.0,0.0,98.0,49,20.0,4.0,41.0,87,8.4,0.451,0.0,38,0.447,137
1996,Monty Williams,SF,24,New York Knicks,0.0,0.0,17.0,4,2.0,0.0,5.0,9,7.9,0.318,0.0,8,0.625,19
1996,Monty Williams,SF,24,San Antonio Spurs,0.0,0.0,23.0,4,4.0,2.0,13.0,17,8.7,0.435,0.0,12,0.75,49
1997,Monty Williams,SF,25,San Antonio Spurs,0.0,0.0,206.0,91,55.0,52.0,116.0,161,15.6,0.509,0.0,186,0.645,588
1998,Monty Williams,SF,26,San Antonio Spurs,0.0,0.0,179.0,89,34.0,24.0,82.0,133,11.3,0.44799999999999995,0.5,182,0.67,453
1999,Monty Williams,SF,27,Denver Nuggets,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-7.6,0.0,0.0,2,0.5,1
2000,Monty Williams,SF,28,Orlando Magic,0.0,0.0,250.0,106,46.0,17.0,109.0,187,13.8,0.489,0.4,166,0.741,651
2001,Monty Williams,SF,29,Orlando Magic,0.0,0.0,243.0,79,29.0,16.0,85.0,136,11.0,0.445,0.077,133,0.639,410
2002,Monty Williams,SF,30,Orlando Magic,0.0,0.0,235.0,96,49.0,17.0,86.0,134,14.7,0.547,0.0,134,0.657,484
2003,Monty Williams,SF,31,Philadelphia 76ers,0.0,0.0,45.0,26,12.0,5.0,17.0,33,12.5,0.425,0.0,32,0.75,92
1995,Dontonio Wingfield,SF,20,Seattle Supersonics,0.0,0.0,30.0,3,5.0,3.0,8.0,15,14.2,0.353,0.16699999999999998,10,0.8,46
1996,Dontonio Wingfield,SF,21,Portland Trail Blazers,0.0,0.0,104.0,28,20.0,6.0,31.0,73,11.1,0.382,0.302,34,0.765,165
1997,Dontonio Wingfield,SF,22,Portland Trail Blazers,0.0,0.0,137.0,45,14.0,6.0,49.0,101,11.6,0.409,0.33799999999999997,40,0.675,211
1998,Dontonio Wingfield,SF,23,Portland Trail Blazers,0.0,0.0,4.0,0,0.0,0.0,1.0,2,-7.1,0.0,0.0,2,0.5,1
1995,Sharone Wright,C,22,Philadelphia 76ers,0.0,0.0,472.0,48,37.0,104.0,151.0,246,14.0,0.465,0.0,282,0.645,904
1996,Sharone Wright,C,23,Philadelphia 76ers,0.0,0.0,299.0,27,24.0,39.0,81.0,125,14.5,0.47700000000000004,0.0,186,0.629,483
1996,Sharone Wright,C,23,Toronto Raptors,0.0,0.0,57.0,11,6.0,10.0,28.0,38,17.3,0.508,0.33299999999999996,73,0.685,181
1997,Sharone Wright,C,24,Toronto Raptors,0.0,0.0,186.0,28,15.0,50.0,93.0,146,7.4,0.4,0.0,133,0.511,390
1998,Sharone Wright,C,25,Toronto Raptors,0.0,0.0,9.0,4,0.0,0.0,2.0,7,10.7,0.5,0.0,4,0.5,16
1996,Cory Alexander,PG,22,San Antonio Spurs,0.0,0.0,42.0,121,27.0,2.0,68.0,94,8.7,0.406,0.39399999999999996,25,0.64,168
1997,Cory Alexander,PG,23,San Antonio Spurs,0.0,0.0,123.0,254,82.0,16.0,146.0,148,14.3,0.396,0.373,129,0.736,577
1998,Cory Alexander,PG,24,San Antonio Spurs,0.0,0.0,47.0,71,25.0,5.0,47.0,53,11.1,0.414,0.313,37,0.6759999999999999,165
1998,Cory Alexander,PG,24,Denver Nuggets,0.0,0.0,99.0,138,45.0,6.0,65.0,45,17.8,0.435,0.41100000000000003,65,0.846,323
1999,Cory Alexander,PG,25,Denver Nuggets,0.0,0.0,74.0,119,35.0,5.0,69.0,77,11.0,0.373,0.28600000000000003,44,0.841,261
2000,Cory Alexander,PG,26,Denver Nuggets,0.0,0.0,42.0,58,24.0,2.0,28.0,39,8.8,0.28600000000000003,0.257,22,0.773,82
2001,Cory Alexander,PG,27,Orlando Magic,0.0,0.0,25.0,36,16.0,0.0,25.0,29,6.3,0.321,0.25,18,0.667,52
2005,Cory Alexander,SG,31,Charlotte Hornets,0.0,0.0,29.0,37,9.0,1.0,19.0,29,8.8,0.327,0.42100000000000004,12,0.75,49
1996,Jerome Allen,SG,23,Minnesota Timberwolves,0.0,0.0,25.0,49,21.0,5.0,34.0,42,7.8,0.34299999999999997,0.303,36,0.722,108
1997,Jerome Allen,SG,24,Indiana Pacers,0.0,0.0,65.0,109,27.0,0.0,56.0,67,8.7,0.38799999999999996,0.39,47,0.574,164
1997,Jerome Allen,SG,24,Denver Nuggets,0.0,0.0,33.0,43,4.0,4.0,13.0,17,8.9,0.284,0.20600000000000002,25,0.6,64
1996,John Amaechi,PF,25,Cleveland Cavaliers,0.0,0.0,52.0,9,6.0,11.0,34.0,49,3.1,0.414,0.0,33,0.5760000000000001,77
2000,John Amaechi,C,29,Orlando Magic,0.0,0.0,266.0,95,35.0,37.0,139.0,161,13.2,0.43700000000000006,0.16699999999999998,291,0.7659999999999999,836
2001,John Amaechi,C,30,Orlando Magic,0.0,0.0,268.0,74,28.0,29.0,124.0,175,8.7,0.4,0.0,279,0.631,650
2002,John Amaechi,PF,31,Utah Jazz,0.0,0.0,109.0,29,7.0,10.0,55.0,64,5.4,0.325,0.0,105,0.638,175
2003,John Amaechi,C,32,Utah Jazz,0.0,0.0,77.0,21,14.0,7.0,34.0,50,3.1,0.314,0.0,52,0.48100000000000004,99
1996,Ashraf Amaya,PF,24,Vancouver Grizzlies,0.0,0.0,303.0,33,22.0,10.0,57.0,151,11.8,0.48,0.0,149,0.6509999999999999,339
1997,Ashraf Amaya,PF,25,Washington Bullets,0.0,0.0,52.0,3,7.0,3.0,10.0,29,8.8,0.3,1.0,28,0.536,40
1996,Brent Barry,SG,24,Los Angeles Clippers,2.0,0.0,168.0,230,95.0,22.0,120.0,196,15.9,0.474,0.41600000000000004,137,0.81,800
1997,Brent Barry,SG,25,Los Angeles Clippers,2.0,0.0,110.0,154,51.0,15.0,76.0,88,15.0,0.409,0.324,93,0.8170000000000001,442
1998,Brent Barry,SG,26,Los Angeles Clippers,2.0,0.0,143.0,132,50.0,23.0,95.0,88,14.9,0.428,0.4,122,0.8440000000000001,561
1998,Brent Barry,SG,26,Miami Heat,2.0,0.0,28.0,21,14.0,4.0,9.0,30,11.2,0.371,0.353,12,1.0,70
1999,Brent Barry,SG,27,Chicago Bulls,2.0,0.0,144.0,116,42.0,11.0,72.0,98,12.9,0.396,0.302,101,0.772,412
2000,Brent Barry,SG,28,Seattle Supersonics,2.0,0.0,372.0,291,103.0,31.0,142.0,228,14.6,0.46299999999999997,0.41100000000000003,157,0.809,945
2001,Brent Barry,SG,29,Seattle Supersonics,2.0,0.0,211.0,225,80.0,14.0,86.0,126,16.6,0.494,0.47600000000000003,103,0.816,589
2002,Brent Barry,SG,30,Seattle Supersonics,2.0,0.0,441.0,426,147.0,37.0,165.0,182,19.3,0.508,0.424,234,0.846,1164
2003,Brent Barry,SG,31,Seattle Supersonics,2.0,0.0,301.0,384,113.0,15.0,142.0,199,15.8,0.45799999999999996,0.40299999999999997,161,0.795,774
2004,Brent Barry,SG,32,Seattle Supersonics,2.0,0.0,204.0,342,85.0,16.0,139.0,121,18.3,0.504,0.452,110,0.8270000000000001,635
2005,Brent Barry,SG,33,San Antonio Spurs,2.0,0.0,190.0,178,39.0,20.0,64.0,123,14.0,0.423,0.35700000000000004,135,0.8370000000000001,601
2006,Brent Barry,SG,34,San Antonio Spurs,2.0,0.0,159.0,123,39.0,27.0,52.0,99,14.8,0.452,0.396,59,0.6609999999999999,431
2007,Brent Barry,SG,35,San Antonio Spurs,2.0,0.0,160.0,138,56.0,12.0,61.0,88,16.6,0.475,0.446,117,0.88,635
2008,Brent Barry,SF,36,San Antonio Spurs,2.0,0.0,55.0,54,17.0,3.0,18.0,43,16.7,0.48100000000000004,0.429,20,0.95,221
2009,Brent Barry,SG,37,Houston Rockets,2.0,0.0,94.0,78,24.0,3.0,48.0,45,9.2,0.40700000000000003,0.374,20,0.95,208
1996,Corey Beck,PG,24,Charlotte Hornets,0.0,0.0,7.0,5,1.0,0.0,4.0,8,0.8,0.25,0.0,2,0.5,5
1998,Corey Beck,PG,26,Charlotte Hornets,0.0,0.0,90.0,98,33.0,7.0,70.0,100,9.3,0.45899999999999996,0.5,59,0.7290000000000001,191
1999,Corey Beck,PG,27,Detroit Pistons,0.0,0.0,5.0,0,2.0,0.0,2.0,5,12.6,0.5,0.0,2,1.0,10
1999,Corey Beck,PG,27,Charlotte Hornets,0.0,0.0,23.0,20,7.0,2.0,11.0,21,9.7,0.452,1.0,13,0.462,35
1996,Mario Bennett,SF,22,Phoenix Suns,0.0,0.0,49.0,6,11.0,11.0,11.0,46,13.3,0.45299999999999996,0.0,42,0.643,85
1998,Mario Bennett,PF,24,Los Angeles Lakers,0.0,0.0,126.0,18,19.0,11.0,21.0,61,22.2,0.593,0.5,44,0.364,177
1999,Mario Bennett,PF,25,Chicago Bulls,0.0,0.0,5.0,0,1.0,0.0,1.0,4,10.9,0.33299999999999996,0.0,4,0.75,7
2000,Mario Bennett,PF,26,Los Angeles Clippers,0.0,0.0,2.0,0,0.0,0.0,0.0,1,-25.5,0.0,0.0,0,0.0,0
1996,Travis Best,PG,23,Indiana Pacers,0.0,1.0,44.0,97,20.0,3.0,63.0,80,11.5,0.423,0.32,90,0.833,221
1997,Travis Best,PG,24,Indiana Pacers,0.0,1.0,166.0,318,98.0,5.0,153.0,221,13.3,0.442,0.368,197,0.7559999999999999,754
1998,Travis Best,PG,25,Indiana Pacers,0.0,1.0,122.0,281,85.0,5.0,111.0,193,13.6,0.419,0.3,131,0.855,535
1999,Travis Best,PG,26,Indiana Pacers,0.0,1.0,80.0,169,42.0,4.0,62.0,111,14.1,0.41600000000000004,0.373,83,0.843,346
2000,Travis Best,PG,27,Indiana Pacers,0.0,1.0,142.0,272,76.0,5.0,107.0,204,16.5,0.483,0.376,190,0.821,733
2001,Travis Best,PG,28,Indiana Pacers,0.0,1.0,222.0,473,110.0,11.0,127.0,246,16.7,0.44,0.381,226,0.8270000000000001,918
2002,Travis Best,PG,29,Indiana Pacers,0.0,1.0,70.0,175,57.0,6.0,59.0,101,13.7,0.439,0.382,65,0.877,302
2002,Travis Best,PG,29,Chicago Bulls,0.0,1.0,81.0,149,32.0,1.0,40.0,72,14.9,0.441,0.32,51,0.922,279
2003,Travis Best,PG,30,Miami Heat,0.0,1.0,147.0,255,44.0,7.0,106.0,174,11.2,0.396,0.33,123,0.8540000000000001,603
2004,Travis Best,PG,31,Dallas Mavericks,0.0,1.0,68.0,112,31.0,4.0,33.0,66,10.1,0.37200000000000005,0.15,46,0.87,171
2005,Travis Best,PG,32,New Jersey Nets,0.0,1.0,107.0,143,66.0,9.0,67.0,148,11.9,0.42,0.306,122,0.885,514
1996,Melvin Booker,PG,23,Houston Rockets,0.0,0.0,9.0,21,5.0,1.0,12.0,18,6.2,0.32,0.158,11,0.818,44
1997,Melvin Booker,PG,24,Denver Nuggets,0.0,0.0,1.0,3,0.0,0.0,7.0,0,-5.1,0.5,0.5,0,0.0,5
1997,Melvin Booker,PG,24,Golden State Warriors,0.0,0.0,28.0,50,3.0,2.0,20.0,28,9.5,0.436,0.314,20,0.9,117
1996,Donnie Boyce,SG,22,Atlanta Hawks,0.0,0.0,10.0,3,3.0,1.0,6.0,2,17.7,0.391,0.5,4,0.5,24
1997,Donnie Boyce,SG,23,Atlanta Hawks,0.0,0.0,15.0,13,10.0,4.0,16.0,17,7.0,0.33299999999999996,0.125,22,0.5,55
1996,Marques Bragg,PF,25,Minnesota Timberwolves,0.0,0.0,79.0,8,17.0,8.0,26.0,71,9.8,0.45,0.0,41,0.561,131
1996,Junior Burrough,PF,23,Boston Celtics,0.0,0.0,109.0,15,15.0,10.0,40.0,74,9.0,0.376,0.0,93,0.6559999999999999,189
1996,Jason Caffey,PF,22,Chicago Bulls,3.0,0.0,111.0,24,12.0,7.0,48.0,91,7.9,0.43799999999999994,0.0,68,0.588,182
1997,Jason Caffey,PF,23,Chicago Bulls,3.0,0.0,301.0,89,25.0,9.0,97.0,149,14.3,0.532,0.0,211,0.659,549
1998,Jason Caffey,PF,24,Chicago Bulls,3.0,0.0,173.0,36,13.0,17.0,48.0,92,14.4,0.503,0.0,103,0.66,268
1998,Jason Caffey,PF,24,Golden State Warriors,3.0,0.0,171.0,31,12.0,3.0,57.0,89,13.4,0.47200000000000003,0.0,97,0.649,315
1999,Jason Caffey,PF,25,Golden State Warriors,3.0,0.0,205.0,18,24.0,9.0,75.0,113,10.2,0.444,0.0,98,0.633,308
2000,Jason Caffey,PF,26,Golden State Warriors,3.0,0.0,482.0,119,62.0,20.0,170.0,269,12.4,0.479,0.0,345,0.597,852
2001,Jason Caffey,PF,27,Milwaukee Bucks,3.0,0.0,353.0,53,38.0,25.0,77.0,184,13.7,0.488,0.0,211,0.6729999999999999,500
2002,Jason Caffey,PF,28,Milwaukee Bucks,3.0,0.0,50.0,12,4.0,5.0,19.0,39,11.2,0.5,0.0,43,0.628,99
2003,Jason Caffey,PF,29,Milwaukee Bucks,3.0,0.0,176.0,38,19.0,15.0,56.0,122,10.5,0.456,0.0,106,0.6509999999999999,295
1996,Chris Carr,SG,21,Phoenix Suns,0.0,0.0,102.0,43,10.0,5.0,40.0,77,10.5,0.415,0.262,60,0.8170000000000001,240
1997,Chris Carr,SG,22,Minnesota Timberwolves,0.0,0.0,113.0,48,24.0,10.0,37.0,93,13.3,0.461,0.35200000000000004,73,0.767,337
1998,Chris Carr,SG,23,Minnesota Timberwolves,0.0,0.0,155.0,85,17.0,11.0,69.0,129,11.6,0.42,0.315,99,0.848,504
1999,Chris Carr,SG,24,Minnesota Timberwolves,0.0,0.0,12.0,7,1.0,1.0,4.0,9,6.5,0.34600000000000003,0.33299999999999996,4,0.5,23
1999,Chris Carr,SG,24,New Jersey Nets,0.0,0.0,59.0,16,7.0,1.0,24.0,36,13.0,0.374,0.379,36,0.6940000000000001,184
2000,Chris Carr,SG,25,Golden State Warriors,0.0,0.0,13.0,3,0.0,1.0,5.0,12,11.1,0.33299999999999996,0.125,19,0.8420000000000001,39
2000,Chris Carr,SF,25,Chicago Bulls,0.0,0.0,160.0,81,30.0,14.0,112.0,101,10.8,0.4,0.33299999999999996,106,0.858,492
2001,Chris Carr,SG,26,Boston Celtics,0.0,0.0,44.0,11,4.0,3.0,19.0,45,16.3,0.473,0.45899999999999996,60,0.767,169
1996,Randolph Childress,PG,23,Portland Trail Blazers,0.0,0.0,19.0,32,8.0,1.0,28.0,22,6.7,0.316,0.27699999999999997,27,0.815,85
1997,Randolph Childress,PG,24,Portland Trail Blazers,0.0,0.0,5.0,15,7.0,0.0,13.0,11,5.0,0.33299999999999996,0.188,8,0.75,29
1997,Randolph Childress,PG,24,Detroit Pistons,0.0,0.0,1.0,2,2.0,0.0,5.0,5,2.4,0.4,0.667,0,0.0,10
1996,Robert Churchwell,SG,23,Golden State Warriors,0.0,0.0,3.0,1,0.0,0.0,2.0,1,1.2,0.375,0.0,0,0.0,6
1996,Charles Claxton,C,25,Boston Celtics,0.0,0.0,2.0,0,0.0,1.0,1.0,4,0.2,0.5,0.0,2,0.0,2
1996,John Coker,C,24,Phoenix Suns,0.0,0.0,2.0,1,0.0,1.0,0.0,1,37.3,0.8,0.0,0,0.0,8
1999,John Coker,C,27,Washington Wizards,0.0,0.0,22.0,0,1.0,2.0,2.0,17,9.6,0.419,0.0,6,0.833,31
2001,John Coker,C,29,Golden State Warriors,0.0,0.0,5.0,2,1.0,0.0,2.0,4,-2.8,0.125,0.0,0,0.0,2
1996,Rastko Cvetkovic,C,25,Denver Nuggets,0.0,0.0,11.0,3,2.0,1.0,3.0,11,2.1,0.313,0.0,4,0.0,10
1996,Sasha Danilovic,SG,25,Miami Heat,0.0,0.0,46.0,47,15.0,3.0,37.0,49,14.4,0.451,0.436,72,0.764,255
1997,Sasha Danilovic,SG,26,Miami Heat,0.0,0.0,102.0,77,39.0,8.0,94.0,123,9.7,0.442,0.358,94,0.777,486
1997,Sasha Danilovic,SG,26,Dallas Mavericks,0.0,0.0,34.0,25,15.0,1.0,22.0,37,14.5,0.42,0.36700000000000005,57,0.8420000000000001,216
1996,Andrew DeClercq,C,22,Golden State Warriors,0.0,0.0,39.0,9,7.0,5.0,4.0,30,12.1,0.48,0.0,19,0.579,59
1997,Andrew DeClercq,C,23,Golden State Warriors,0.0,0.0,298.0,32,33.0,27.0,76.0,229,12.5,0.52,0.0,151,0.603,375
